time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-04-28T18:00:00.000Z,2.727,1.927,0.8,202604281800
2026-04-28T19:00:00.000Z,1.676,0.876,0.8,202604281900
2026-04-28T20:00:00.000Z,1.009,0.209,0.8,202604282000
2026-04-28T21:00:00.000Z,1.264,0.464,0.8,202604282100
2026-04-28T22:00:00.000Z,2.341,1.541,0.8,202604282200
2026-04-28T23:00:00.000Z,3.828,2.928,0.9,202604282300
2026-04-29T00:00:00.000Z,5.248,4.348,0.9,202604290000
2026-04-29T01:00:00.000Z,6.43,5.53,0.9,202604290100
2026-04-29T02:00:00.000Z,6.944,6.044,0.9,202604290200
2026-04-29T03:00:00.000Z,6.625,5.725,0.9,202604290300
2026-04-29T04:00:00.000Z,5.812,4.812,1,202604290400
2026-04-29T05:00:00.000Z,4.683,3.683,1,202604290500
2026-04-29T06:00:00.000Z,3.563,2.563,1,202604290600
2026-04-29T07:00:00.000Z,2.44,1.44,1,202604290700
2026-04-29T08:00:00.000Z,1.496,0.496,1,202604290800
2026-04-29T09:00:00.000Z,1.292,0.292,1,202604290900
2026-04-29T10:00:00.000Z,2.03,1.03,1,202604291000
2026-04-29T11:00:00.000Z,3.261,2.261,1,202604291100
2026-04-29T12:00:00.000Z,4.682,3.582,1.1,202604291200
2026-04-29T13:00:00.000Z,5.891,4.791,1.1,202604291300
2026-04-29T14:00:00.000Z,6.616,5.516,1.1,202604291400
2026-04-29T15:00:00.000Z,6.653,5.453,1.2,202604291500
2026-04-29T16:00:00.000Z,5.913,4.713,1.2,202604291600
2026-04-29T17:00:00.000Z,4.856,3.656,1.2,202604291700
2026-04-29T18:00:00.000Z,3.892,2.592,1.3,202604291800
2026-04-29T19:00:00.000Z,2.872,1.572,1.3,202604291900
2026-04-29T20:00:00.000Z,1.916,0.616,1.3,202604292000
2026-04-29T21:00:00.000Z,1.57,0.17,1.4,202604292100
2026-04-29T22:00:00.000Z,2.095,0.695,1.4,202604292200
2026-04-29T23:00:00.000Z,3.453,1.953,1.5,202604292300
2026-04-30T00:00:00.000Z,4.819,3.419,1.4,202604300000
2026-04-30T01:00:00.000Z,6.228,4.828,1.4,202604300100
2026-04-30T02:00:00.000Z,7.275,5.875,1.4,202604300200
2026-04-30T03:00:00.000Z,7.561,6.161,1.4,202604300300
2026-04-30T04:00:00.000Z,7.025,5.625,1.4,202604300400
2026-04-30T05:00:00.000Z,5.881,4.581,1.3,202604300500
2026-04-30T06:00:00.000Z,4.608,3.408,1.2,202604300600
2026-04-30T07:00:00.000Z,3.48,2.28,1.2,202604300700
2026-04-30T08:00:00.000Z,2.267,1.167,1.1,202604300800
2026-04-30T09:00:00.000Z,1.421,0.321,1.1,202604300900
2026-04-30T10:00:00.000Z,1.309,0.309,1,202604301000
2026-04-30T11:00:00.000Z,2.212,1.212,1,202604301100
2026-04-30T12:00:00.000Z,3.518,2.518,1,202604301200
2026-04-30T13:00:00.000Z,4.849,3.849,1,202604301300
2026-04-30T14:00:00.000Z,5.876,4.976,0.9,202604301400
2026-04-30T15:00:00.000Z,6.409,5.509,0.9,202604301500
2026-04-30T16:00:00.000Z,6.124,5.224,0.9,202604301600
2026-04-30T17:00:00.000Z,5.125,4.325,0.8,202604301700
2026-04-30T18:00:00.000Z,4.012,3.212,0.8,202604301800
2026-04-30T19:00:00.000Z,2.975,2.175,0.8,202604301900
2026-04-30T20:00:00.000Z,2.031,1.231,0.8,202604302000
2026-04-30T21:00:00.000Z,1.239,0.439,0.8,202604302100
2026-04-30T22:00:00.000Z,1.086,0.286,0.8,202604302200
2026-04-30T23:00:00.000Z,1.908,1.108,0.8,202604302300
2026-05-01T00:00:00.000Z,3.325,2.525,0.8,202605010000
2026-05-01T01:00:00.000Z,4.703,4.003,0.7,202605010100
2026-05-01T02:00:00.000Z,5.999,5.299,0.7,202605010200
2026-05-01T03:00:00.000Z,6.806,6.106,0.7,202605010300
2026-05-01T04:00:00.000Z,6.804,6.104,0.7,202605010400
2026-05-01T05:00:00.000Z,6.05,5.35,0.7,202605010500
2026-05-01T06:00:00.000Z,4.805,4.205,0.6,202605010600
2026-05-01T07:00:00.000Z,3.628,3.028,0.6,202605010700
2026-05-01T08:00:00.000Z,2.433,1.933,0.5,202605010800
2026-05-01T09:00:00.000Z,1.387,0.887,0.5,202605010900
2026-05-01T10:00:00.000Z,0.618,0.218,0.4,202605011000
2026-05-01T11:00:00.000Z,0.858,0.458,0.4,202605011100
2026-05-01T12:00:00.000Z,2.037,1.537,0.5,202605011200
2026-05-01T13:00:00.000Z,3.385,2.885,0.5,202605011300
2026-05-01T14:00:00.000Z,4.655,4.155,0.5,202605011400
2026-05-01T15:00:00.000Z,5.712,5.112,0.6,202605011500
2026-05-01T16:00:00.000Z,5.993,5.393,0.6,202605011600
2026-05-01T17:00:00.000Z,5.481,4.881,0.6,202605011700
2026-05-01T18:00:00.000Z,4.357,3.857,0.5,202605011800
2026-05-01T19:00:00.000Z,3.335,2.735,0.6,202605011900
2026-05-01T20:00:00.000Z,2.368,1.768,0.6,202605012000
2026-05-01T21:00:00.000Z,1.549,0.949,0.6,202605012100
2026-05-01T22:00:00.000Z,0.988,0.388,0.6,202605012200
2026-05-01T23:00:00.000Z,1.176,0.576,0.6,202605012300
